Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2023-11-13 00:00:00-05:00,NFLX,447.25,448.43,442.6,444.62,444.62,2896100
2023-11-14 00:00:00-05:00,NFLX,448.78,454.08,445.64,448.65,448.65,4060900
2023-11-15 00:00:00-05:00,NFLX,452.81,462.75,452.45,461.94,461.94,5035300
2023-11-16 00:00:00-05:00,NFLX,463.0,467.28,459.65,466.95,466.95,3656000
2023-11-17 00:00:00-05:00,NFLX,466.95,467.65,462.76,465.91,465.91,2798500
2023-11-20 00:00:00-05:00,NFLX,465.4,476.76,465.4,474.47,474.47,3617600
2023-11-21 00:00:00-05:00,NFLX,472.63,477.02,471.21,474.95,474.95,2997700
2023-11-22 00:00:00-05:00,NFLX,476.8,482.7,476.56,478.0,478.0,2841600
2023-11-24 00:00:00-05:00,NFLX,477.11,480.4,475.2,479.56,479.56,1404700
2023-11-27 00:00:00-05:00,NFLX,479.03,482.0,475.35,479.17,479.17,3625900
2023-11-28 00:00:00-05:00,NFLX,478.11,480.5,475.95,479.0,479.0,2890200
2023-11-29 00:00:00-05:00,NFLX,479.0,480.99,474.49,477.19,477.19,2855500
2023-11-30 00:00:00-05:00,NFLX,475.31,478.59,470.42,473.97,473.97,4287300
2023-12-01 00:00:00-05:00,NFLX,473.17,475.23,464.6,465.74,465.74,4341500
2023-12-04 00:00:00-05:00,NFLX,460.99,461.2,451.2,453.9,453.9,5157700
2023-12-05 00:00:00-05:00,NFLX,450.7,456.39,449.58,455.15,455.15,3380700
2023-12-06 00:00:00-05:00,NFLX,460.0,460.5,445.73,446.73,446.73,4178800
2023-12-07 00:00:00-05:00,NFLX,450.85,452.89,448.32,452.0,452.0,3506700
2023-12-08 00:00:00-05:00,NFLX,450.76,455.5,450.76,453.76,453.76,3458400
2023-12-11 00:00:00-05:00,NFLX,459.36,470.65,457.21,459.89,459.89,4929700
2023-12-12 00:00:00-05:00,NFLX,465.23,465.61,459.2,463.0,463.0,3302700
2023-12-13 00:00:00-05:00,NFLX,461.98,481.25,461.98,479.98,479.98,5820200
2023-12-14 00:00:00-05:00,NFLX,480.36,480.76,464.76,469.83,469.83,5176400
2023-12-15 00:00:00-05:00,NFLX,467.3,473.0,467.3,472.06,472.06,7841000
2023-12-18 00:00:00-05:00,NFLX,476.3,492.04,475.1,486.12,486.12,6410700
2023-12-19 00:00:00-05:00,NFLX,488.4,496.14,484.06,495.02,495.02,3849000
2023-12-20 00:00:00-05:00,NFLX,492.0,500.89,488.39,489.27,489.27,4563700
2023-12-21 00:00:00-05:00,NFLX,492.66,494.4,486.77,491.61,491.61,2756200
2023-12-22 00:00:00-05:00,NFLX,494.0,496.02,485.45,486.76,486.76,2702700
2023-12-26 00:00:00-05:00,NFLX,489.39,491.48,486.38,491.19,491.19,2034500
2023-12-27 00:00:00-05:00,NFLX,491.24,494.02,489.25,491.79,491.79,2561300
2023-12-28 00:00:00-05:00,NFLX,492.0,492.89,489.07,490.51,490.51,1710500
2023-12-29 00:00:00-05:00,NFLX,490.37,492.23,481.94,486.88,486.88,2740600
2024-01-02 00:00:00-05:00,NFLX,483.19,484.65,461.86,468.5,468.5,5049400
2024-01-03 00:00:00-05:00,NFLX,467.32,475.05,465.77,470.26,470.26,3443700
2024-01-04 00:00:00-05:00,NFLX,472.98,480.74,466.53,474.67,474.67,3636500
2024-01-05 00:00:00-05:00,NFLX,476.5,479.55,471.8,474.06,474.06,2631300
2024-01-08 00:00:00-05:00,NFLX,473.89,485.24,473.65,485.03,485.03,3675800
2024-01-09 00:00:00-05:00,NFLX,475.53,485.09,473.8,482.09,482.09,3526800
2024-01-10 00:00:00-05:00,NFLX,481.6,487.0,472.95,478.33,478.33,4342400
2024-01-11 00:00:00-05:00,NFLX,492.54,503.41,483.82,492.23,492.23,7993300
2024-01-12 00:00:00-05:00,NFLX,500.51,500.79,490.61,492.16,492.16,5003700
2024-01-16 00:00:00-05:00,NFLX,490.0,494.15,478.02,481.24,481.24,4679000
2024-01-17 00:00:00-05:00,NFLX,484.5,486.21,475.26,480.33,480.33,4894600
2024-01-18 00:00:00-05:00,NFLX,480.03,485.77,478.02,485.31,485.31,4054400
2024-01-19 00:00:00-05:00,NFLX,484.98,485.67,476.06,482.95,482.95,5672400
2024-01-22 00:00:00-05:00,NFLX,487.55,489.8,479.9,485.71,485.71,5212300
2024-01-23 00:00:00-05:00,NFLX,492.0,498.96,481.4,492.19,492.19,15506000
2024-01-24 00:00:00-05:00,NFLX,537.75,562.5,537.07,544.87,544.87,26432800
2024-01-25 00:00:00-05:00,NFLX,551.95,563.46,548.46,562.0,562.0,9451900
2024-01-26 00:00:00-05:00,NFLX,561.81,579.64,558.43,570.42,570.42,12770600
2024-01-29 00:00:00-05:00,NFLX,571.35,578.55,562.68,575.79,575.79,6905400
2024-01-30 00:00:00-05:00,NFLX,567.32,570.88,560.82,562.85,562.85,6181800
2024-01-31 00:00:00-05:00,NFLX,562.85,572.15,562.04,564.11,564.11,4857600
2024-02-01 00:00:00-05:00,NFLX,567.02,572.66,563.83,567.51,567.51,3174000
2024-02-02 00:00:00-05:00,NFLX,564.52,567.8,562.37,564.64,564.64,4032800
2024-02-05 00:00:00-05:00,NFLX,562.47,575.75,557.2,562.06,562.06,4143100
2024-02-06 00:00:00-05:00,NFLX,564.12,566.34,554.37,555.88,555.88,2840300
2024-02-07 00:00:00-05:00,NFLX,558.16,567.8,554.98,559.3,559.3,4373600
2024-02-08 00:00:00-05:00,NFLX,560.55,563.7,555.74,558.53,558.53,3175500
2024-02-09 00:00:00-05:00,NFLX,565.0,566.0,558.1,561.32,561.32,3055700
2024-02-12 00:00:00-05:00,NFLX,560.36,568.44,557.0,557.85,557.85,3608500
2024-02-13 00:00:00-05:00,NFLX,550.8,559.2,549.0,554.52,554.52,3511500
2024-02-14 00:00:00-05:00,NFLX,567.26,581.25,564.34,579.33,579.33,5634200
2024-02-15 00:00:00-05:00,NFLX,581.91,593.77,580.32,593.46,593.46,5220900
2024-02-16 00:00:00-05:00,NFLX,596.95,597.0,577.46,583.95,583.95,4325700
2024-02-20 00:00:00-05:00,NFLX,580.18,586.0,569.66,575.13,575.13,3124200
2024-02-21 00:00:00-05:00,NFLX,573.51,575.78,567.32,573.35,573.35,2270600
2024-02-22 00:00:00-05:00,NFLX,582.75,590.85,578.89,588.47,588.47,3526600
2024-02-23 00:00:00-05:00,NFLX,586.4,592.43,579.82,583.56,583.56,2568900
2024-02-26 00:00:00-05:00,NFLX,583.56,590.75,583.27,587.65,587.65,2393700
2024-02-27 00:00:00-05:00,NFLX,595.0,605.36,592.33,601.67,601.67,4489400
2024-02-28 00:00:00-05:00,NFLX,595.79,598.17,590.01,596.48,596.48,2605200
2024-02-29 00:00:00-05:00,NFLX,604.25,604.52,595.16,602.92,602.92,3572100
2024-03-01 00:00:00-05:00,NFLX,599.81,620.28,599.5,619.34,619.34,4270300
2024-03-04 00:00:00-05:00,NFLX,621.56,624.42,615.08,615.83,615.83,3020300
2024-03-05 00:00:00-05:00,NFLX,610.1,610.91,592.0,598.5,598.5,3849600
2024-03-06 00:00:00-05:00,NFLX,602.99,607.93,593.56,597.69,597.69,2469600
2024-03-07 00:00:00-05:00,NFLX,599.34,610.53,595.9,608.51,608.51,2742800
2024-03-08 00:00:00-05:00,NFLX,608.27,616.09,600.84,604.82,604.82,2777200
2024-03-11 00:00:00-04:00,NFLX,608.08,611.0,600.37,600.93,600.93,2500900
2024-03-12 00:00:00-04:00,NFLX,600.21,615.3,596.27,611.08,611.08,2821600
2024-03-13 00:00:00-04:00,NFLX,613.37,614.85,607.21,609.45,609.45,2192100
2024-03-14 00:00:00-04:00,NFLX,615.0,620.8,607.35,613.01,613.01,3120500
2024-03-15 00:00:00-04:00,NFLX,622.92,622.92,603.82,605.88,605.88,6671600
2024-03-18 00:00:00-04:00,NFLX,613.56,627.41,610.45,618.39,618.39,3344200
2024-03-19 00:00:00-04:00,NFLX,615.62,621.28,608.0,620.74,620.74,2142600
2024-03-20 00:00:00-04:00,NFLX,619.95,629.51,618.34,627.69,627.69,2639500
2024-03-21 00:00:00-04:00,NFLX,630.65,634.36,622.33,622.71,622.71,2507700
2024-03-22 00:00:00-04:00,NFLX,624.16,629.05,621.0,628.01,628.01,2135700
2024-03-25 00:00:00-04:00,NFLX,627.9,630.46,623.16,627.46,627.46,1803300
2024-03-26 00:00:00-04:00,NFLX,625.2,634.39,619.18,629.24,629.24,2804500
2024-03-27 00:00:00-04:00,NFLX,629.01,631.35,610.73,613.53,613.53,2628300
2024-03-28 00:00:00-04:00,NFLX,614.99,615.0,601.59,607.33,607.33,3708800
2024-04-01 00:00:00-04:00,NFLX,608.0,615.11,605.57,614.31,614.31,2115900
2024-04-02 00:00:00-04:00,NFLX,611.0,615.03,605.51,614.21,614.21,2029200
2024-04-03 00:00:00-04:00,NFLX,612.75,630.41,611.5,630.08,630.08,2931200
2024-04-04 00:00:00-04:00,NFLX,633.21,638.0,616.58,617.14,617.14,3064300
2024-04-05 00:00:00-04:00,NFLX,624.92,637.91,622.71,636.18,636.18,3378800
2024-04-08 00:00:00-04:00,NFLX,636.39,639.0,628.11,628.41,628.41,2145700
2024-04-09 00:00:00-04:00,NFLX,631.99,631.99,615.63,618.2,618.2,2143600
2024-04-10 00:00:00-04:00,NFLX,610.97,620.14,609.34,618.58,618.58,2806200
2024-04-11 00:00:00-04:00,NFLX,624.42,631.66,617.24,628.78,628.78,2662700
2024-04-12 00:00:00-04:00,NFLX,628.23,633.12,618.92,622.83,622.83,2959300
2024-04-15 00:00:00-04:00,NFLX,630.17,630.17,603.87,607.15,607.15,3085400
2024-04-16 00:00:00-04:00,NFLX,607.5,622.45,607.5,617.52,617.52,3519100
2024-04-17 00:00:00-04:00,NFLX,620.97,620.97,607.71,613.69,613.69,3312200
2024-04-18 00:00:00-04:00,NFLX,612.1,621.33,605.43,610.56,610.56,8468400
2024-04-19 00:00:00-04:00,NFLX,567.88,579.0,552.16,555.04,555.04,16449700
2024-04-22 00:00:00-04:00,NFLX,550.66,558.61,542.01,554.6,554.6,8597700
2024-04-23 00:00:00-04:00,NFLX,556.49,579.21,555.28,577.75,577.75,4975500
2024-04-24 00:00:00-04:00,NFLX,574.31,576.91,551.3,555.12,555.12,5355300
2024-04-25 00:00:00-04:00,NFLX,549.46,566.54,545.71,564.8,564.8,3807100
2024-04-26 00:00:00-04:00,NFLX,558.21,562.92,553.19,561.23,561.23,4332600
2024-04-29 00:00:00-04:00,NFLX,559.18,559.64,554.24,559.49,559.49,2508900
2024-04-30 00:00:00-04:00,NFLX,560.0,560.0,549.38,550.64,550.64,3361500
2024-05-01 00:00:00-04:00,NFLX,547.84,560.39,544.25,551.71,551.71,3473200
2024-05-02 00:00:00-04:00,NFLX,556.02,565.46,555.59,565.15,565.15,3068200
2024-05-03 00:00:00-04:00,NFLX,566.0,580.26,565.16,579.34,579.34,3307500
2024-05-06 00:00:00-04:00,NFLX,581.82,597.34,580.25,596.97,596.97,3686300
2024-05-07 00:00:00-04:00,NFLX,596.28,606.05,591.32,606.0,606.0,3614100
2024-05-08 00:00:00-04:00,NFLX,601.63,618.22,601.63,609.47,609.47,3093900
2024-05-09 00:00:00-04:00,NFLX,614.4,615.72,605.75,612.09,612.09,2065400
2024-05-10 00:00:00-04:00,NFLX,619.0,623.98,605.06,610.87,610.87,2653600
2024-05-13 00:00:00-04:00,NFLX,614.3,618.22,606.83,616.59,616.59,2086200
2024-05-14 00:00:00-04:00,NFLX,615.17,621.48,608.4,613.66,613.66,2792400
2024-05-15 00:00:00-04:00,NFLX,618.57,624.1,609.1,613.52,613.52,5670600
2024-05-16 00:00:00-04:00,NFLX,615.75,618.34,609.09,610.52,610.52,3056400
2024-05-17 00:00:00-04:00,NFLX,617.0,625.79,614.71,621.1,621.1,3782700
2024-05-20 00:00:00-04:00,NFLX,620.4,644.37,619.52,640.82,640.82,3857900
2024-05-21 00:00:00-04:00,NFLX,636.76,650.88,634.22,650.61,650.61,2920200
2024-05-22 00:00:00-04:00,NFLX,647.14,649.25,638.12,640.47,640.47,2176200
2024-05-23 00:00:00-04:00,NFLX,642.34,642.71,630.0,635.67,635.67,2313900
2024-05-24 00:00:00-04:00,NFLX,639.4,652.0,637.6,646.75,646.75,2615300
2024-05-28 00:00:00-04:00,NFLX,647.05,649.75,643.03,649.0,649.0,2609500
2024-05-29 00:00:00-04:00,NFLX,644.13,664.25,643.89,654.62,654.62,3695900
2024-05-30 00:00:00-04:00,NFLX,653.52,656.49,644.73,647.66,647.66,2388900
2024-05-31 00:00:00-04:00,NFLX,644.01,648.58,628.3,641.62,641.62,4071000
2024-06-03 00:00:00-04:00,NFLX,645.22,646.78,627.27,633.79,633.79,2323500
2024-06-04 00:00:00-04:00,NFLX,633.78,635.23,626.44,631.62,631.62,3008200
2024-06-05 00:00:00-04:00,NFLX,634.02,651.25,628.25,650.27,650.27,2682600
2024-06-06 00:00:00-04:00,NFLX,644.89,657.99,644.24,648.52,648.52,2466700
2024-06-07 00:00:00-04:00,NFLX,649.38,650.4,640.24,641.47,641.47,1876600
2024-06-10 00:00:00-04:00,NFLX,641.01,644.79,635.59,644.5,644.5,2064400
2024-06-11 00:00:00-04:00,NFLX,640.72,650.19,640.52,648.55,648.55,2167400
2024-06-12 00:00:00-04:00,NFLX,652.21,655.78,643.11,650.06,650.06,2094400
2024-06-13 00:00:00-04:00,NFLX,644.0,655.25,642.35,653.26,653.26,1863600
2024-06-14 00:00:00-04:00,NFLX,655.05,675.58,652.64,669.38,669.38,4447100
2024-06-17 00:00:00-04:00,NFLX,669.11,682.71,665.11,675.83,675.83,3631200
2024-06-18 00:00:00-04:00,NFLX,675.63,687.06,674.64,685.67,685.67,2943800
2024-06-20 00:00:00-04:00,NFLX,681.8,689.88,673.72,679.03,679.03,2585100
2024-06-21 00:00:00-04:00,NFLX,683.26,686.9,678.1,686.12,686.12,4506400
2024-06-24 00:00:00-04:00,NFLX,685.0,685.5,664.5,669.02,669.02,3916300
2024-06-25 00:00:00-04:00,NFLX,673.44,673.67,662.3,672.41,672.41,2270600
2024-06-26 00:00:00-04:00,NFLX,672.41,682.96,670.02,677.69,677.69,3545800
2024-06-27 00:00:00-04:00,NFLX,679.35,688.57,678.14,684.34,684.34,2404800
2024-06-28 00:00:00-04:00,NFLX,679.0,687.0,673.08,674.88,674.88,3412400
2024-07-01 00:00:00-04:00,NFLX,674.89,675.02,663.78,673.61,673.61,2212800
2024-07-02 00:00:00-04:00,NFLX,673.54,681.74,670.07,679.58,679.58,2411400
2024-07-03 00:00:00-04:00,NFLX,677.48,683.75,675.5,682.51,682.51,1403500
2024-07-05 00:00:00-04:00,NFLX,682.51,697.49,677.23,690.65,690.65,2659100
2024-07-08 00:00:00-04:00,NFLX,687.0,688.86,681.49,685.74,685.74,1930800
2024-07-09 00:00:00-04:00,NFLX,690.0,695.27,684.72,685.74,685.74,2596100
2024-07-10 00:00:00-04:00,NFLX,685.02,687.22,673.16,677.65,677.65,2651900
2024-07-11 00:00:00-04:00,NFLX,672.49,672.49,647.44,652.75,652.75,5106600
2024-07-12 00:00:00-04:00,NFLX,652.75,655.92,643.71,647.6,647.6,3355200
2024-07-15 00:00:00-04:00,NFLX,647.5,667.54,646.63,656.45,656.45,3208800
2024-07-16 00:00:00-04:00,NFLX,661.8,663.68,649.13,656.32,656.32,2685700
2024-07-17 00:00:00-04:00,NFLX,650.0,650.45,639.47,647.46,647.46,4017300
2024-07-18 00:00:00-04:00,NFLX,656.6,657.04,639.17,643.04,643.04,7575800
2024-07-19 00:00:00-04:00,NFLX,660.64,678.97,629.12,633.34,633.34,9815600
2024-07-22 00:00:00-04:00,NFLX,639.5,656.29,632.6,647.5,647.5,5219100
2024-07-23 00:00:00-04:00,NFLX,647.5,649.91,641.0,642.76,642.76,2463600
2024-07-24 00:00:00-04:00,NFLX,635.74,652.42,632.67,635.99,635.99,4888200
2024-07-25 00:00:00-04:00,NFLX,641.0,649.98,621.7,634.09,634.09,4554500
2024-07-26 00:00:00-04:00,NFLX,645.0,646.99,629.77,631.37,631.37,3120700
2024-07-29 00:00:00-04:00,NFLX,634.61,634.61,623.93,626.96,626.96,2400500
2024-07-30 00:00:00-04:00,NFLX,630.17,634.69,617.0,622.58,622.58,3496600
2024-07-31 00:00:00-04:00,NFLX,626.57,633.6,622.58,628.35,628.35,3134900
2024-08-01 00:00:00-04:00,NFLX,629.25,646.71,617.61,624.85,624.85,3720600
2024-08-02 00:00:00-04:00,NFLX,620.98,625.27,608.35,613.64,613.64,3523000
2024-08-05 00:00:00-04:00,NFLX,587.04,604.56,587.04,598.55,598.55,4044200
2024-08-06 00:00:00-04:00,NFLX,600.62,622.45,600.62,609.57,609.57,4319100
2024-08-07 00:00:00-04:00,NFLX,616.07,632.0,610.64,611.48,611.48,3187800
2024-08-08 00:00:00-04:00,NFLX,621.99,632.29,616.02,630.35,630.35,3283500
2024-08-09 00:00:00-04:00,NFLX,622.99,636.62,622.99,633.94,633.94,1980800
2024-08-12 00:00:00-04:00,NFLX,631.0,639.0,627.07,633.14,633.14,2331700
2024-08-13 00:00:00-04:00,NFLX,638.56,650.97,635.5,648.02,648.02,2639600
2024-08-14 00:00:00-04:00,NFLX,648.7,663.57,648.7,661.68,661.68,4014300
2024-08-15 00:00:00-04:00,NFLX,668.49,673.19,659.8,663.22,663.22,3210200
2024-08-16 00:00:00-04:00,NFLX,669.43,680.23,665.36,674.07,674.07,3511000
2024-08-19 00:00:00-04:00,NFLX,674.07,688.84,672.91,688.53,688.53,3016200
2024-08-20 00:00:00-04:00,NFLX,688.86,711.33,688.25,698.54,698.54,4813100
2024-08-21 00:00:00-04:00,NFLX,697.0,701.0,691.38,697.12,697.12,2235300
2024-08-22 00:00:00-04:00,NFLX,691.0,701.5,686.24,688.96,688.96,2729400
2024-08-23 00:00:00-04:00,NFLX,694.13,696.07,678.63,686.73,686.73,2354500
2024-08-26 00:00:00-04:00,NFLX,687.26,690.59,681.64,688.44,688.44,1354200
2024-08-27 00:00:00-04:00,NFLX,688.53,707.89,686.92,695.72,695.72,3164900
2024-08-28 00:00:00-04:00,NFLX,695.83,696.67,677.1,683.84,683.84,2430600
2024-08-29 00:00:00-04:00,NFLX,690.0,699.8,686.07,692.48,692.48,2187000
2024-08-30 00:00:00-04:00,NFLX,700.36,701.86,688.16,701.35,701.35,3266700
2024-09-03 00:00:00-04:00,NFLX,700.1,703.86,671.01,675.32,675.32,3161000
2024-09-04 00:00:00-04:00,NFLX,673.31,684.65,673.06,679.68,679.68,1785300
2024-09-05 00:00:00-04:00,NFLX,673.14,687.31,671.86,683.62,683.62,1810100
2024-09-06 00:00:00-04:00,NFLX,681.86,683.15,662.34,665.77,665.77,2991300
2024-09-09 00:00:00-04:00,NFLX,674.0,683.5,672.14,675.42,675.42,2683100
2024-09-10 00:00:00-04:00,NFLX,676.87,680.59,665.81,673.62,673.62,2079200
2024-09-11 00:00:00-04:00,NFLX,677.46,682.97,660.8,681.47,681.47,2391900
2024-09-12 00:00:00-04:00,NFLX,684.92,694.88,682.2,686.8,686.8,2582100
2024-09-13 00:00:00-04:00,NFLX,680.01,699.64,680.0,697.06,697.06,2276500
2024-09-16 00:00:00-04:00,NFLX,700.0,703.02,688.63,696.5,696.5,1843700
2024-09-17 00:00:00-04:00,NFLX,700.82,707.63,698.37,706.91,706.91,2298600
2024-09-18 00:00:00-04:00,NFLX,707.55,707.55,688.0,690.47,690.47,2984400
2024-09-19 00:00:00-04:00,NFLX,705.0,715.66,695.37,704.32,704.32,4228500
2024-09-20 00:00:00-04:00,NFLX,705.55,706.67,696.31,701.03,701.03,3998100
2024-09-23 00:00:00-04:00,NFLX,702.39,712.25,699.16,705.37,705.37,3224300
2024-09-24 00:00:00-04:00,NFLX,706.63,722.44,704.45,722.26,722.26,3565700
2024-09-25 00:00:00-04:00,NFLX,721.0,725.12,716.21,721.56,721.56,2259800
2024-09-26 00:00:00-04:00,NFLX,724.73,725.26,701.72,711.43,711.43,2833000
2024-09-27 00:00:00-04:00,NFLX,708.36,710.71,701.25,707.35,707.35,2395600
2024-09-30 00:00:00-04:00,NFLX,707.0,711.21,702.82,709.27,709.27,1709900
2024-10-01 00:00:00-04:00,NFLX,713.64,717.76,698.59,706.13,706.13,2813500
2024-10-02 00:00:00-04:00,NFLX,706.13,716.21,704.69,711.09,711.09,1758200
2024-10-03 00:00:00-04:00,NFLX,704.26,708.81,700.0,706.8,706.8,2256400
2024-10-04 00:00:00-04:00,NFLX,713.32,721.01,708.82,719.7,719.7,2229000
2024-10-07 00:00:00-04:00,NFLX,714.76,715.88,696.43,701.92,701.92,3360500
2024-10-08 00:00:00-04:00,NFLX,703.88,725.06,703.55,721.76,721.76,3187400
2024-10-09 00:00:00-04:00,NFLX,719.25,728.59,718.87,727.43,727.43,1981100
2024-10-10 00:00:00-04:00,NFLX,723.29,733.85,722.5,730.29,730.29,2767900
2024-10-11 00:00:00-04:00,NFLX,734.9,736.0,721.22,722.79,722.79,2299500
2024-10-14 00:00:00-04:00,NFLX,725.0,726.62,711.31,713.0,713.0,2797100
2024-10-15 00:00:00-04:00,NFLX,712.51,713.4,699.78,705.98,705.98,2932800
2024-10-16 00:00:00-04:00,NFLX,703.43,705.59,697.82,702.0,702.0,2494300
2024-10-17 00:00:00-04:00,NFLX,704.35,704.41,677.88,687.65,687.65,8926700
2024-10-18 00:00:00-04:00,NFLX,737.64,766.28,736.23,763.89,763.89,15974100
2024-10-21 00:00:00-04:00,NFLX,765.76,773.0,756.6,772.07,772.07,6057100
2024-10-22 00:00:00-04:00,NFLX,765.27,769.7,761.12,764.24,764.24,2987300
2024-10-23 00:00:00-04:00,NFLX,762.83,763.79,744.26,749.29,749.29,3749000
2024-10-24 00:00:00-04:00,NFLX,751.97,755.82,746.25,754.55,754.55,2643000
2024-10-25 00:00:00-04:00,NFLX,756.17,768.5,753.53,754.68,754.68,2819500
2024-10-28 00:00:00-04:00,NFLX,758.68,758.68,747.88,749.12,749.12,2862400
2024-10-29 00:00:00-04:00,NFLX,751.13,763.88,748.01,759.44,759.44,3660400
2024-10-30 00:00:00-04:00,NFLX,758.08,759.79,752.28,753.74,753.74,1722000
2024-10-31 00:00:00-04:00,NFLX,753.93,760.79,752.23,756.03,756.03,3057700
2024-11-01 00:00:00-04:00,NFLX,753.48,763.8,747.77,756.1,756.1,2996800
2024-11-04 00:00:00-05:00,NFLX,753.14,762.48,749.69,755.51,755.51,1902200
2024-11-05 00:00:00-05:00,NFLX,757.35,767.53,756.27,763.91,763.91,2200600
2024-11-06 00:00:00-05:00,NFLX,771.5,781.49,757.38,780.21,780.21,3690800
2024-11-07 00:00:00-05:00,NFLX,781.37,798.22,779.94,796.54,796.54,3295100
2024-11-08 00:00:00-05:00,NFLX,797.36,799.06,788.65,795.04,795.04,1910600
2024-11-11 00:00:00-05:00,NFLX,795.9,806.82,795.57,805.44,805.44,2399200
2024-11-12 00:00:00-05:00,NFLX,807.5,820.37,803.75,819.5,819.5,2814100
2024-11-13 00:00:00-05:00,NFLX,822.62,836.99,820.54,830.47,830.47,2767800
2024-11-14 00:00:00-05:00,NFLX,833.67,841.0,830.02,837.26,837.26,3038200
2024-11-15 00:00:00-05:00,NFLX,832.04,832.04,816.49,823.96,823.96,3673700
2024-11-18 00:00:00-05:00,NFLX,815.5,848.45,809.33,847.05,847.05,4081200
2024-11-19 00:00:00-05:00,NFLX,839.75,874.49,839.16,871.32,871.32,3814200
2024-11-20 00:00:00-05:00,NFLX,879.98,890.6,868.4,883.85,883.85,4093800
2024-11-21 00:00:00-05:00,NFLX,883.93,908.0,877.24,897.48,897.48,4511300
2024-11-22 00:00:00-05:00,NFLX,896.0,906.0,893.0,897.79,897.79,3214000
2024-11-25 00:00:00-05:00,NFLX,902.05,902.05,864.22,865.59,865.59,6014200
2024-11-26 00:00:00-05:00,NFLX,867.49,886.36,867.25,872.6,872.6,3138300
2024-11-27 00:00:00-05:00,NFLX,872.06,880.95,858.91,877.34,877.34,2578200
2024-11-29 00:00:00-05:00,NFLX,882.17,892.41,876.68,886.81,886.81,2027200
2024-12-02 00:00:00-05:00,NFLX,887.51,902.34,884.12,897.74,897.74,2389000
2024-12-03 00:00:00-05:00,NFLX,894.36,902.69,888.03,902.17,902.17,2401600
2024-12-04 00:00:00-05:00,NFLX,898.05,915.97,898.05,911.06,911.06,2689600
2024-12-05 00:00:00-05:00,NFLX,917.85,927.0,911.11,917.87,917.87,2835300
2024-12-06 00:00:00-05:00,NFLX,915.23,935.27,912.71,934.74,934.74,2955400
2024-12-09 00:00:00-05:00,NFLX,928.0,930.3,902.59,913.69,913.69,3350100
2024-12-10 00:00:00-05:00,NFLX,913.76,922.88,909.58,913.35,913.35,2388600
2024-12-11 00:00:00-05:00,NFLX,924.71,941.75,923.08,936.56,936.56,3501700
2024-12-12 00:00:00-05:00,NFLX,933.35,934.09,922.6,925.55,925.55,2486200
2024-12-13 00:00:00-05:00,NFLX,916.81,925.55,909.61,918.87,918.87,2485800
2024-12-16 00:00:00-05:00,NFLX,923.94,928.94,919.5,921.08,921.08,2674900
2024-12-17 00:00:00-05:00,NFLX,921.54,928.45,916.42,919.13,919.13,2459500
2024-12-18 00:00:00-05:00,NFLX,919.13,922.44,886.56,889.55,889.55,2938200
2024-12-19 00:00:00-05:00,NFLX,908.18,912.62,899.0,902.04,902.04,2815500
2024-12-20 00:00:00-05:00,NFLX,893.21,919.92,890.49,909.05,909.05,4530500
2024-12-23 00:00:00-05:00,NFLX,913.42,915.0,899.1,911.45,911.45,2339400
2024-12-24 00:00:00-05:00,NFLX,915.0,935.85,911.7,932.12,932.12,2320300
2024-12-26 00:00:00-05:00,NFLX,928.4,930.49,915.3,924.14,924.14,2340300
2024-12-27 00:00:00-05:00,NFLX,916.01,918.13,894.5,907.55,907.55,3226200
2024-12-30 00:00:00-05:00,NFLX,894.51,908.23,889.71,900.43,900.43,2203000
2024-12-31 00:00:00-05:00,NFLX,901.8,902.68,889.47,891.32,891.32,1875900
2025-01-02 00:00:00-05:00,NFLX,895.5,898.58,877.0,886.73,886.73,2312300
2025-01-03 00:00:00-05:00,NFLX,893.13,898.83,879.89,881.05,881.05,2967300
2025-01-06 00:00:00-05:00,NFLX,888.76,892.83,871.69,881.79,881.79,3457700
2025-01-07 00:00:00-05:00,NFLX,879.38,888.0,869.11,879.19,879.19,2649800
2025-01-08 00:00:00-05:00,NFLX,880.0,886.22,873.0,875.0,875.0,2347900
2025-01-10 00:00:00-05:00,NFLX,866.4,866.41,834.4,837.69,837.69,4803300
2025-01-13 00:00:00-05:00,NFLX,831.53,847.07,829.14,840.29,840.29,3024500
2025-01-14 00:00:00-05:00,NFLX,843.2,844.89,823.52,828.4,828.4,3037700
2025-01-15 00:00:00-05:00,NFLX,836.44,850.84,830.41,848.26,848.26,3181400
2025-01-16 00:00:00-05:00,NFLX,860.96,868.98,842.02,842.37,842.37,4028500
2025-01-17 00:00:00-05:00,NFLX,859.79,865.0,852.13,858.1,858.1,3617600
2025-01-21 00:00:00-05:00,NFLX,863.53,916.4,854.75,869.68,869.68,9851400
2025-01-22 00:00:00-05:00,NFLX,998.03,999.0,950.76,953.99,953.99,14273200
2025-01-23 00:00:00-05:00,NFLX,957.81,985.0,953.9,984.86,984.86,7752100
2025-01-24 00:00:00-05:00,NFLX,984.41,986.28,967.68,977.59,977.59,4550400
2025-01-27 00:00:00-05:00,NFLX,971.1,982.27,960.26,971.89,971.89,4634200
2025-01-28 00:00:00-05:00,NFLX,966.71,977.93,957.3,971.83,971.83,3434000
2025-01-29 00:00:00-05:00,NFLX,980.0,987.64,968.23,978.15,978.15,2930700
